date,open,high,low,close,volume
2021-10-01,163.5,166.0,159.5,161.0,0
2021-10-04,162.5,163.5,155.0,155.0,0
2021-10-05,153.5,160.0,150.5,158.5,0
2021-10-06,159.0,160.5,155.0,156.0,0
2021-10-07,159.0,162.0,158.5,161.0,0
2021-10-08,163.5,163.5,160.5,162.0,0
2021-10-12,163.5,164.0,157.0,158.0,0
2021-10-13,160.0,160.0,156.5,158.0,0
2021-10-14,161.0,161.0,156.5,156.5,0
2021-10-15,160.0,162.0,159.0,159.5,0
2021-10-18,161.5,161.5,159.0,159.5,0
2021-10-19,162.0,163.0,159.5,162.0,0
2021-10-20,164.0,164.0,160.0,160.5,0
2021-10-21,161.5,166.0,160.5,160.5,0
2021-10-22,162.5,164.5,159.5,163.0,0
2021-10-25,162.0,163.0,161.5,161.5,0
2021-10-26,161.5,164.5,158.5,158.5,0
2021-10-27,159.5,161.0,156.5,158.5,0
2021-10-28,157.5,161.0,157.5,158.5,0
2021-10-29,159.0,160.5,158.0,159.5,0
2021-11-01,162.0,164.5,161.0,163.5,0
2021-11-02,165.0,165.0,158.0,158.5,0
2021-11-03,159.0,161.0,158.5,160.0,0
2021-11-04,162.0,163.0,160.5,161.0,0
2021-11-05,162.5,162.5,159.5,161.5,0
2021-11-08,162.5,162.5,157.5,157.5,0
2021-11-09,157.0,160.5,157.0,159.0,0
2021-11-10,159.5,163.5,159.5,162.5,0
2021-11-11,162.5,170.5,160.5,168.0,0
2021-11-12,172.5,180.5,170.0,171.0,0
2021-11-15,174.0,174.5,168.0,169.0,0
2021-11-16,171.5,178.0,171.5,173.0,0
2021-11-17,176.5,179.5,175.0,179.0,0
2021-11-18,176.5,179.5,174.5,176.0,0
2021-11-19,177.5,183.0,175.5,178.0,0
2021-11-22,182.5,186.5,178.0,186.0,0
2021-11-23,183.5,187.5,182.0,185.0,0
2021-11-24,188.0,191.0,182.5,184.5,0
2021-11-25,189.0,189.5,185.0,187.0,0
2021-11-26,187.0,188.0,180.0,180.0,0
2021-11-29,179.5,189.0,174.5,188.5,0
2021-11-30,190.5,194.0,189.0,191.5,0
2021-12-01,190.0,194.0,188.0,193.0,0
2021-12-02,195.0,197.5,186.5,189.5,0
2021-12-03,192.0,192.5,188.5,189.5,0
2021-12-06,190.5,197.0,190.5,193.5,0
2021-12-07,194.5,198.0,191.0,194.5,0
2021-12-08,197.5,208.5,195.0,203.0,0
2021-12-09,205.5,207.0,201.0,202.5,0
2021-12-10,205.0,207.0,194.0,194.5,0
2021-12-13,197.0,199.0,194.0,196.0,0
2021-12-14,197.5,203.5,196.0,197.0,0
2021-12-15,199.0,201.0,196.0,196.5,0
2021-12-16,200.0,202.5,197.0,200.5,0
2021-12-17,197.0,200.0,191.0,193.0,0
2021-12-20,193.0,194.5,191.0,193.0,0
2021-12-21,194.5,201.0,194.0,200.5,0
2021-12-22,201.0,204.5,198.5,203.5,0
2021-12-23,205.5,205.5,202.0,203.0,0
2021-12-24,205.0,206.0,202.0,202.5,0
2021-12-27,202.5,207.0,202.0,202.0,0
