date,open,high,low,close,volume
2024-09-02,626.0,627.0,589.0,598.0,0
2024-09-03,592.0,615.0,589.0,600.0,0
2024-09-04,565.0,575.0,546.0,550.0,0
2024-09-05,553.0,580.0,547.0,578.0,0
2024-09-06,577.0,580.0,563.0,565.0,0
2024-09-09,550.0,597.0,547.0,594.0,0
2024-09-10,596.0,602.0,551.0,559.0,0
2024-09-11,565.0,577.0,558.0,570.0,0
2024-09-12,599.0,625.0,595.0,621.0,0
2024-09-13,625.0,626.0,607.0,615.0,0
2024-09-16,615.0,618.0,605.0,611.0,0
2024-09-18,618.0,625.0,592.0,601.0,0
2024-09-19,607.0,636.0,607.0,634.0,0
2024-09-20,648.0,653.0,630.0,634.0,0
2024-09-23,645.0,652.0,635.0,638.0,0
2024-09-24,635.0,645.0,630.0,639.0,0
2024-09-25,644.0,658.0,639.0,646.0,0
2024-09-26,656.0,710.0,651.0,707.0,0
2024-09-27,710.0,717.0,683.0,693.0,0
2024-09-30,688.0,693.0,670.0,672.0,0
2024-10-01,675.0,691.0,675.0,691.0,0
2024-10-04,697.0,708.0,691.0,706.0,0
2024-10-07,717.0,719.0,703.0,709.0,0
2024-10-08,714.0,732.0,709.0,728.0,0
2024-10-09,730.0,735.0,701.0,703.0,0
2024-10-11,709.0,738.0,709.0,732.0,0
2024-10-14,727.0,745.0,723.0,732.0,0
2024-10-15,735.0,755.0,735.0,751.0,0
2024-10-16,735.0,745.0,726.0,739.0,0
2024-10-17,745.0,747.0,730.0,735.0,0
2024-10-18,743.0,758.0,734.0,740.0,0
2024-10-21,742.0,754.0,737.0,737.0,0
2024-10-22,737.0,740.0,721.0,723.0,0
2024-10-23,721.0,733.0,719.0,722.0,0
2024-10-24,720.0,722.0,688.0,692.0,0
2024-10-25,693.0,697.0,681.0,695.0,0
2024-10-28,698.0,700.0,667.0,672.0,0
2024-10-29,670.0,671.0,651.0,652.0,0
2024-10-30,662.0,681.0,654.0,670.0,0
2024-11-01,620.0,639.0,605.0,613.0,0
2024-11-04,590.0,607.0,587.0,600.0,0
2024-11-05,596.0,643.0,596.0,636.0,0
2024-11-06,640.0,666.0,630.0,660.0,0
2024-11-07,654.0,674.0,645.0,650.0,0
2024-11-08,660.0,687.0,653.0,681.0,0
2024-11-11,672.0,682.0,662.0,665.0,0
2024-11-12,658.0,661.0,635.0,635.0,0
2024-11-13,645.0,654.0,637.0,637.0,0
2024-11-14,687.0,700.0,670.0,700.0,0
2024-11-15,700.0,701.0,663.0,663.0,0
2024-11-18,661.0,668.0,645.0,648.0,0
2024-11-19,669.0,695.0,661.0,689.0,0
2024-11-20,698.0,712.0,692.0,694.0,0
2024-11-21,694.0,708.0,685.0,685.0,0
2024-11-22,696.0,707.0,692.0,693.0,0
2024-11-25,698.0,705.0,692.0,696.0,0
2024-11-26,685.0,695.0,678.0,683.0,0
2024-11-27,686.0,689.0,665.0,666.0,0
2024-11-28,670.0,674.0,651.0,674.0,0
2024-11-29,666.0,685.0,666.0,682.0,0
2024-12-02,686.0,708.0,684.0,706.0,0
2024-12-03,725.0,735.0,716.0,725.0,0
2024-12-04,725.0,729.0,716.0,718.0,0
2024-12-05,724.0,729.0,716.0,716.0,0
2024-12-06,718.0,734.0,712.0,714.0,0
2024-12-09,713.0,723.0,701.0,716.0,0
2024-12-10,712.0,712.0,689.0,694.0,0
2024-12-11,691.0,708.0,691.0,699.0,0
2024-12-12,707.0,721.0,698.0,701.0,0
2024-12-13,695.0,704.0,685.0,690.0,0
2024-12-16,694.0,698.0,654.0,654.0,0
2024-12-17,654.0,665.0,654.0,662.0,0
2024-12-18,659.0,662.0,638.0,661.0,0
2024-12-19,642.0,666.0,641.0,666.0,0
2024-12-20,668.0,672.0,651.0,651.0,0
2024-12-23,667.0,680.0,657.0,673.0,0
2024-12-24,678.0,678.0,663.0,664.0,0
2024-12-25,669.0,676.0,667.0,670.0,0
2024-12-26,673.0,698.0,665.0,698.0,0
2024-12-27,698.0,698.0,684.0,690.0,0
2024-12-30,684.0,695.0,683.0,685.0,0
2024-12-31,686.0,689.0,668.0,672.0,0
2025-01-02,669.0,691.0,667.0,670.0,2276000
2025-01-03,678.0,682.0,659.0,666.0,1839000
2025-01-06,678.0,694.0,677.0,687.0,2880000
2025-01-07,699.0,713.0,696.0,707.0,3910000
2025-01-08,697.0,699.0,684.0,686.0,2158000
2025-01-09,685.0,698.0,657.0,658.0,3452000
2025-01-10,660.0,660.0,630.0,637.0,3610000
2025-01-13,631.0,636.0,604.0,625.0,2907000
2025-01-14,625.0,640.0,621.0,640.0,2114000
2025-01-15,636.0,638.0,610.0,611.0,2406000
2025-01-16,634.0,638.0,617.0,622.0,2339000
2025-01-17,626.0,635.0,614.0,632.0,2114000
2025-01-20,628.0,649.0,626.0,640.0,2411000
2025-01-21,634.0,637.0,623.0,625.0,1759000
2025-01-22,635.0,641.0,633.0,634.0,1667000
2025-02-03,573.0,582.0,571.0,571.0,3022000
2025-02-04,570.0,575.0,540.0,556.0,4124000
2025-02-05,565.0,584.0,565.0,571.0,2701000
2025-02-06,580.0,584.0,571.0,579.0,1980000
2025-02-07,582.0,596.0,574.0,591.0,1855000
2025-02-10,579.0,587.0,572.0,587.0,1627000
2025-02-11,595.0,609.0,590.0,594.0,2028000
2025-02-12,598.0,630.0,598.0,610.0,3392000
2025-02-13,605.0,615.0,605.0,611.0,1751000
2025-02-14,613.0,635.0,604.0,629.0,2498000
2025-02-17,638.0,646.0,634.0,640.0,1919000
2025-02-18,640.0,648.0,631.0,643.0,1861000
2025-02-19,645.0,652.0,640.0,652.0,2724000
2025-02-20,643.0,660.0,640.0,660.0,2153000
2025-02-21,652.0,658.0,647.0,648.0,1041000
2025-02-24,647.0,659.0,639.0,645.0,1754000
2025-02-25,635.0,638.0,616.0,637.0,2878000
2025-02-26,636.0,695.0,634.0,695.0,5792000
2025-02-27,694.0,696.0,666.0,689.0,5042000
2025-03-03,675.0,686.0,668.0,671.0,2331000
2025-03-04,642.0,665.0,630.0,660.0,4149000
2025-03-05,668.0,684.0,660.0,661.0,5086000
2025-03-06,668.0,693.0,664.0,680.0,5086000
2025-03-07,665.0,674.0,654.0,660.0,2734000
2025-03-10,669.0,677.0,663.0,669.0,2460000
2025-03-11,650.0,658.0,637.0,646.0,3079000
2025-03-12,653.0,668.0,628.0,630.0,3225000
2025-03-13,646.0,650.0,616.0,619.0,2893000
2025-03-14,625.0,635.0,613.0,619.0,2281000
2025-03-17,630.0,636.0,616.0,616.0,1270000
2025-03-18,625.0,629.0,619.0,620.0,1146000
2025-03-19,624.0,624.0,587.0,588.0,3246000
2025-03-20,597.0,639.0,597.0,636.0,5759000
2025-03-21,636.0,637.0,623.0,633.0,2145000
2025-03-24,637.0,642.0,612.0,612.0,1905000
2025-03-25,626.0,627.0,610.0,610.0,2040000
2025-03-26,612.0,617.0,601.0,606.0,1674000
2025-03-27,595.0,611.0,582.0,611.0,2767000
2025-03-28,599.0,603.0,586.0,588.0,2680000
2025-03-31,560.0,564.0,530.0,530.0,4385000
2025-04-01,535.0,540.0,527.0,535.0,3184000
2025-04-02,541.0,551.0,534.0,544.0,2202000
2025-04-07,490.0,490.0,490.0,490.0,181000
2025-04-08,441.0,441.0,441.0,441.0,1623000
2025-04-09,398.0,413.5,397.0,397.0,2978000
2025-04-10,436.5,436.5,436.5,436.5,1068000
2025-04-11,412.0,479.0,395.0,479.0,7109000
2025-04-14,500.0,515.0,479.5,486.0,5562000
2025-04-15,488.0,517.0,484.0,511.0,4595000
2025-04-16,497.0,504.0,460.0,460.0,6617000
2025-04-17,439.5,474.5,430.0,467.5,10229000
2025-04-18,468.5,484.0,459.5,482.5,5164000
2025-04-21,471.5,477.0,454.5,454.5,4374000
