date,open,high,low,close,volume
2024-09-02,2690.0,2710.0,2620.0,2620.0,1181705
2024-09-03,2635.0,2685.0,2565.0,2565.0,1396461
2024-09-04,2395.0,2475.0,2335.0,2395.0,2629175
2024-09-05,2430.0,2440.0,2320.0,2340.0,1913439
2024-09-06,2355.0,2445.0,2350.0,2430.0,1539067
2024-09-09,2380.0,2425.0,2325.0,2325.0,1029939
2024-09-10,2370.0,2390.0,2300.0,2315.0,980951
2024-09-11,2320.0,2345.0,2285.0,2285.0,944506
2024-09-12,2340.0,2450.0,2340.0,2435.0,1284266
2024-09-13,2455.0,2460.0,2370.0,2370.0,1181781
2024-09-16,2390.0,2430.0,2355.0,2400.0,1090273
2024-09-18,2375.0,2390.0,2250.0,2260.0,2429386
2024-09-19,2275.0,2385.0,2275.0,2365.0,1893392
2024-09-20,2405.0,2420.0,2310.0,2325.0,1650933
2024-09-23,2345.0,2365.0,2295.0,2300.0,1295190
2024-09-24,2300.0,2300.0,2155.0,2185.0,2736514
2024-09-25,2100.0,2245.0,2100.0,2160.0,3899596
2024-09-26,2150.0,2190.0,1945.0,2000.0,8241509
2024-09-27,2035.0,2070.0,2020.0,2020.0,3043120
2024-09-30,2025.0,2045.0,1975.0,1975.0,2313132
2024-10-01,1995.0,2000.0,1925.0,1925.0,2314295
2024-10-04,1905.0,1945.0,1885.0,1885.0,2175718
2024-10-07,1915.0,1920.0,1820.0,1865.0,3354017
2024-10-08,1870.0,1870.0,1805.0,1855.0,2658444
2024-10-09,1935.0,1955.0,1850.0,1855.0,3191165
2024-10-11,1865.0,1915.0,1820.0,1915.0,2281875
2024-10-14,1935.0,1975.0,1905.0,1920.0,2360114
2024-10-15,1940.0,1970.0,1930.0,1940.0,1853648
2024-10-16,1910.0,1995.0,1910.0,1955.0,2677869
2024-10-17,1960.0,1970.0,1910.0,1910.0,1909946
2024-10-18,1930.0,1930.0,1875.0,1880.0,1732199
2024-10-21,1900.0,1990.0,1900.0,1980.0,2277377
2024-10-22,1985.0,2070.0,1965.0,2045.0,3097844
2024-10-23,2035.0,2055.0,2000.0,2020.0,1667051
2024-10-24,2020.0,2040.0,1975.0,1980.0,1882227
2024-10-25,1965.0,1965.0,1880.0,1880.0,3481435
2024-10-28,1895.0,1975.0,1885.0,1895.0,3271643
2024-10-29,1900.0,1905.0,1860.0,1900.0,1755581
2024-10-30,1930.0,2065.0,1925.0,2040.0,4037427
2024-11-01,2020.0,2035.0,1965.0,2030.0,3069424
2024-11-04,2140.0,2210.0,2125.0,2180.0,5326434
2024-11-05,2185.0,2210.0,2160.0,2195.0,2285604
2024-11-06,2220.0,2410.0,2195.0,2410.0,5931386
2024-11-07,2435.0,2490.0,2385.0,2410.0,5259500
2024-11-08,2450.0,2475.0,2420.0,2420.0,2702050
2024-11-11,2400.0,2480.0,2355.0,2435.0,3475072
2024-11-12,2400.0,2425.0,2315.0,2315.0,2771321
2024-11-13,2330.0,2370.0,2275.0,2290.0,2825576
2024-11-14,2310.0,2360.0,2260.0,2305.0,2155263
2024-11-15,2315.0,2325.0,2270.0,2305.0,1624682
2024-11-18,2295.0,2340.0,2235.0,2270.0,1919309
2024-11-19,2300.0,2365.0,2250.0,2355.0,2624795
2024-11-20,2360.0,2365.0,2315.0,2330.0,1525925
2024-11-21,2320.0,2390.0,2300.0,2300.0,1648001
2024-11-22,2335.0,2360.0,2315.0,2355.0,1292139
2024-11-25,2370.0,2385.0,2310.0,2315.0,1581673
2024-11-26,2300.0,2305.0,2185.0,2250.0,3108879
2024-11-27,2255.0,2270.0,2160.0,2160.0,2122809
2024-11-28,2170.0,2175.0,2070.0,2140.0,2930922
2024-11-29,2135.0,2215.0,2125.0,2215.0,1805434
2024-12-02,2235.0,2265.0,2205.0,2265.0,1370461
2024-12-03,2265.0,2265.0,2190.0,2190.0,2702691
2024-12-04,2195.0,2375.0,2195.0,2345.0,4523454
2024-12-05,2400.0,2575.0,2385.0,2575.0,5949074
2024-12-06,2620.0,2650.0,2545.0,2560.0,4886860
2024-12-09,2580.0,2680.0,2540.0,2675.0,3812519
2024-12-10,2660.0,2730.0,2640.0,2645.0,3686137
2024-12-11,2635.0,2700.0,2615.0,2675.0,2070970
2024-12-12,2720.0,2745.0,2705.0,2745.0,3198486
2024-12-13,2750.0,2920.0,2740.0,2900.0,6219624
2024-12-16,2985.0,3065.0,2920.0,3020.0,6833561
2024-12-17,3180.0,3320.0,3155.0,3320.0,4240591
2024-12-18,3355.0,3375.0,3245.0,3340.0,6023953
2024-12-19,3240.0,3365.0,3165.0,3345.0,4772296
2024-12-20,3330.0,3370.0,3210.0,3235.0,3394104
