date,open,high,low,close,volume
2024-09-02,39.11,39.21,39.05,39.06,9030301
2024-09-03,39.14,39.14,38.91,38.98,12408511
2024-09-04,37.67,38.0,36.97,37.59,77205397
2024-09-05,37.8,38.0,37.49,37.63,23301770
2024-09-06,37.66,37.95,37.3,37.87,18673157
2024-09-09,37.12,37.66,37.01,37.66,35278208
2024-09-10,37.83,37.83,37.02,37.18,37398245
2024-09-11,37.18,37.32,37.09,37.15,17199777
2024-09-12,37.61,37.8,37.44,37.77,13181841
2024-09-13,38.09,38.09,37.75,37.82,13223123
2024-09-16,37.9,37.98,37.82,37.98,15454898
2024-09-18,37.97,38.0,37.56,37.72,28480993
2024-09-19,37.72,38.07,37.62,37.97,13618023
2024-09-20,38.27,38.39,38.1,38.15,13338221
2024-09-23,38.29,38.37,38.2,38.25,15733486
2024-09-24,38.25,38.25,37.96,38.24,18360322
2024-09-25,38.49,38.78,38.49,38.73,16028672
2024-09-26,38.87,38.97,38.7,38.75,21173222
2024-09-27,38.85,39.02,38.85,39.01,19176401
2024-09-30,39.0,39.0,38.61,38.66,37425513
2024-10-01,38.7,38.77,38.43,38.57,67272403
2024-10-04,38.5,38.62,38.21,38.35,76604868
2024-10-07,38.59,38.67,38.38,38.64,49307517
2024-10-08,38.5,38.56,38.16,38.43,60403980
2024-10-09,38.51,38.63,38.41,38.43,32390088
2024-10-11,38.56,38.68,38.5,38.6,38822992
2024-10-14,38.7,38.74,38.53,38.7,48401938
2024-10-15,38.8,39.1,38.8,39.1,40686129
2024-10-16,38.86,39.04,38.7,39.02,102173261
2024-10-17,38.01,38.16,37.97,38.12,70230590
2024-10-18,38.33,38.35,38.0,38.06,59252057
2024-10-21,38.06,38.24,38.06,38.09,20710507
2024-10-22,38.09,38.2,37.95,38.16,17257374
2024-10-23,38.2,38.24,37.99,38.01,33493904
2024-10-24,38.0,38.0,37.74,37.81,61266715
2024-10-25,37.83,38.01,37.83,37.97,16334025
2024-10-28,38.0,38.09,37.85,37.94,28196784
2024-10-29,37.88,37.88,37.28,37.49,75357047
2024-10-30,37.55,37.66,37.33,37.42,36419349
2024-11-01,36.99,37.39,36.31,37.34,55751401
2024-11-04,37.44,37.49,37.2,37.48,24863473
2024-11-05,37.37,37.68,37.33,37.68,22108664
2024-11-06,37.68,37.94,37.2,37.79,23086094
2024-11-07,37.8,38.24,37.78,38.16,24417938
2024-11-08,38.3,38.45,38.1,38.13,20509100
2024-11-11,38.13,38.13,37.82,38.08,33458998
2024-11-12,37.77,37.77,37.5,37.52,71869190
2024-11-13,37.52,37.57,37.27,37.49,39480945
2024-11-14,37.45,37.46,36.99,37.08,70953656
2024-11-15,37.13,37.28,37.04,37.14,28818374
2024-11-18,37.1,37.2,36.94,37.0,55065947
2024-11-19,37.1,37.35,36.96,37.25,23319244
2024-11-20,37.28,37.38,37.04,37.1,27237199
2024-11-21,37.0,37.16,36.86,37.1,21231209
2024-11-22,37.16,37.49,37.16,37.33,16582826
2024-11-25,37.54,37.71,37.47,37.48,17737064
2024-11-26,37.3,37.5,37.1,37.31,23284930
2024-11-27,37.31,37.31,36.66,36.71,94481703
2024-11-28,36.71,36.74,36.26,36.5,63491654
2024-11-29,36.32,36.65,35.98,36.6,32104849
2024-12-02,36.72,37.02,36.72,37.02,20111648
2024-12-03,37.33,37.39,37.0,37.05,29582824
2024-12-04,37.08,37.17,36.98,37.09,15787103
2024-12-05,37.1,37.27,37.1,37.21,14984421
2024-12-06,37.25,37.43,37.24,37.3,24594351
2024-12-09,37.35,37.35,37.2,37.3,34591437
2024-12-10,37.31,37.31,37.03,37.05,31569439
2024-12-11,36.94,37.0,36.85,36.91,32433339
2024-12-12,37.0,37.11,36.96,37.02,12261951
2024-12-13,37.0,37.0,36.74,36.88,43299235
2024-12-16,36.94,37.0,36.49,36.54,58680625
2024-12-17,36.56,36.57,36.48,36.48,40984507
2024-12-18,36.48,36.8,36.38,36.8,18652871
2024-12-19,36.35,36.66,36.25,36.63,36483118
