date,open,high,low,close,volume
2024-09-02,82.8,82.9,81.6,82.4,6413525
2024-09-03,82.1,83.4,82.0,83.1,6834476
2024-09-04,81.1,82.9,80.6,81.7,14414832
2024-09-05,82.3,82.9,81.9,82.1,7350097
2024-09-06,82.6,84.2,81.9,83.6,9545343
2024-09-09,81.8,84.3,81.8,84.0,10510197
2024-09-10,84.0,87.3,83.7,87.0,12486962
2024-09-11,87.3,88.0,86.1,86.1,7960335
2024-09-12,86.6,87.8,86.1,87.5,10759241
2024-09-13,87.5,87.8,86.6,87.2,6871665
2024-09-16,87.7,87.8,85.8,86.5,6933193
2024-09-18,86.5,87.5,85.8,86.8,8028791
2024-09-19,86.8,87.8,86.4,87.8,9164389
2024-09-20,87.8,88.7,87.5,88.1,10296025
2024-09-23,88.2,88.3,87.4,87.9,4759263
2024-09-24,87.8,89.5,87.8,89.5,7329648
2024-09-25,90.1,90.1,88.9,89.7,7268290
2024-09-26,90.6,90.6,88.8,89.6,7877094
2024-09-27,90.2,90.2,88.0,88.7,7152025
2024-09-30,89.7,89.7,87.2,87.2,12851143
2024-10-01,87.4,89.0,85.9,89.0,7541588
2024-10-04,88.3,88.7,87.0,87.1,12411779
2024-10-07,87.5,89.2,86.5,87.2,9304541
2024-10-08,86.6,87.5,86.0,87.3,8189361
2024-10-09,86.7,87.9,86.7,87.7,5288845
2024-10-11,88.7,88.7,86.4,86.6,5820287
2024-10-14,86.4,88.0,86.2,88.0,4543596
2024-10-15,87.7,89.0,87.4,88.5,10610606
2024-10-16,87.8,88.8,87.1,88.3,14761320
2024-10-17,88.7,89.8,88.0,89.7,6944591
2024-10-18,90.0,90.4,89.3,89.7,6941762
2024-10-21,90.4,90.4,88.3,89.5,4972900
2024-10-22,88.9,89.3,88.1,88.8,4310926
2024-10-23,89.4,89.4,87.9,88.1,4648056
2024-10-24,88.2,89.8,88.2,89.8,9148804
2024-10-25,89.8,89.8,88.9,88.9,3703053
2024-10-28,89.6,90.5,89.3,89.8,3995535
2024-10-29,89.2,89.9,88.5,89.1,6460163
2024-10-30,89.9,90.4,89.5,89.7,8389402
2024-11-01,85.5,90.2,85.5,88.6,13055306
2024-11-04,87.5,88.7,87.3,88.7,6789419
2024-11-05,88.3,90.2,88.2,90.2,6077839
2024-11-06,89.3,90.0,88.6,88.7,5385957
2024-11-07,88.0,89.2,87.9,88.2,3995220
2024-11-08,88.6,88.7,86.7,87.3,7283399
2024-11-11,87.3,87.3,86.1,87.0,5518780
2024-11-12,86.0,86.8,85.7,86.0,11267033
2024-11-13,85.4,87.3,85.1,86.9,8994330
2024-11-14,86.1,87.0,85.8,86.0,8460538
2024-11-15,87.2,87.3,85.5,85.9,8401322
2024-11-18,86.0,86.4,84.2,84.9,9469345
2024-11-19,84.9,85.0,83.2,84.7,11386842
2024-11-20,84.2,86.0,84.0,86.0,10666205
2024-11-21,85.1,85.7,84.6,85.5,9802126
2024-11-22,85.5,86.3,85.1,85.1,5859156
2024-11-25,86.0,87.3,85.9,87.0,15215007
2024-11-26,86.3,86.5,85.4,86.1,4642980
2024-11-27,86.0,86.9,85.9,86.5,4378572
2024-11-28,86.5,87.0,85.5,85.9,4208266
2024-11-29,84.8,85.8,84.5,84.5,7503887
2024-12-02,84.6,85.6,84.6,85.6,5630843
2024-12-03,85.1,86.2,85.1,86.1,5606145
2024-12-04,86.3,86.5,85.6,86.5,5766060
2024-12-05,86.5,86.5,85.4,85.6,3173748
2024-12-06,86.4,86.4,85.3,86.4,4890218
2024-12-09,85.8,86.0,84.6,84.6,7224109
2024-12-10,84.6,85.1,84.1,85.0,4892137
2024-12-11,85.0,85.4,84.6,85.4,3857911
2024-12-12,84.9,85.3,84.2,84.3,4968896
2024-12-13,84.1,84.5,83.8,84.3,5039934
2024-12-16,84.8,85.7,84.5,85.7,6636047
2024-12-17,84.9,85.6,83.6,83.6,12632015
2024-12-18,83.4,84.1,83.3,84.1,9771068
2024-12-19,82.6,83.7,82.1,82.7,9717370
2024-12-20,81.8,82.5,81.0,81.0,17256145
2024-12-23,81.4,83.6,81.4,83.1,7840532
2024-12-24,83.2,83.8,82.9,83.4,3628111
2024-12-25,84.1,84.1,83.1,83.8,1454382
2024-12-26,83.8,83.9,82.4,82.4,2492386
2024-12-27,83.3,83.3,82.3,82.8,1502265
2024-12-30,82.3,82.8,81.9,81.9,3600112
2024-12-31,81.3,81.6,80.8,80.9,6717406
2025-01-02,80.4,80.9,78.9,79.9,16255478
2025-01-03,80.4,81.0,79.1,79.6,14117517
2025-01-06,79.8,81.0,79.6,80.9,17396225
2025-01-07,81.2,81.9,79.0,79.5,18186069
2025-01-08,79.5,79.7,78.3,78.7,16084080
2025-01-09,78.6,79.2,78.0,78.6,6452467
2025-01-10,78.1,79.0,77.8,78.5,4523508
2025-01-13,78.1,78.5,77.0,78.0,22027034
2025-01-14,78.7,79.3,78.5,79.0,4802506
2025-01-15,78.8,79.0,77.7,77.7,5714493
2025-01-16,78.9,79.1,78.3,78.8,5618119
2025-01-17,79.3,79.3,77.9,78.5,6907356
2025-01-20,78.7,78.7,77.8,77.8,4258002
2025-01-21,77.9,78.7,77.5,78.4,4084154
2025-01-22,79.0,79.0,78.2,78.4,6626295
2025-02-03,76.2,79.3,76.2,79.2,14663313
2025-02-04,79.5,79.8,78.3,78.4,9865720
2025-02-05,79.3,79.9,78.7,79.2,7552331
2025-02-06,79.0,79.8,78.8,79.8,6298894
2025-02-07,79.5,79.8,79.2,79.6,5685465
2025-02-10,79.4,79.6,78.8,79.4,5225878
2025-02-11,79.8,79.8,78.8,79.1,4713208
2025-02-12,79.3,80.0,79.2,80.0,6221959
2025-02-13,80.6,81.3,80.1,80.9,8647015
2025-02-14,80.8,81.3,80.3,80.9,5848631
2025-02-17,81.5,81.6,81.1,81.3,4975113
2025-02-18,81.0,81.2,80.7,81.0,6249114
2025-02-19,81.0,81.5,80.8,81.5,5444986
2025-02-20,81.3,82.2,81.1,82.0,4268078
2025-02-21,82.5,83.2,82.4,82.8,5757075
2025-02-24,82.3,83.2,82.2,82.5,4534676
2025-02-25,82.0,82.8,82.0,82.1,4180600
2025-02-26,81.9,83.0,81.5,82.8,6365270
2025-02-27,82.5,82.7,81.5,81.5,12831440
2025-03-03,81.3,83.6,81.3,83.6,11986989
2025-03-04,82.4,83.1,81.5,81.5,8048512
2025-03-05,82.4,82.6,81.9,82.4,5992414
2025-03-06,82.0,83.6,81.8,83.0,7963526
2025-03-07,82.5,82.5,81.2,81.2,9690676
2025-03-10,81.7,82.9,81.7,82.9,7051166
2025-03-11,81.4,83.0,81.4,82.6,11311650
2025-03-12,83.0,83.6,82.5,83.1,7349542
2025-03-13,83.3,83.4,82.2,82.3,7972474
2025-03-14,82.9,83.4,81.8,82.4,6419072
2025-03-17,81.9,82.4,81.1,81.5,10034600
2025-03-18,81.9,82.7,81.8,82.1,7718378
2025-03-19,82.3,82.3,80.7,80.8,8148233
2025-03-20,80.7,81.6,80.7,81.3,7794202
2025-03-21,81.3,82.3,80.9,82.1,12466421
2025-03-24,81.7,82.6,81.7,82.0,4309127
2025-03-25,82.4,83.2,81.8,82.5,5840959
2025-03-26,82.6,82.7,82.0,82.3,5940288
2025-03-27,82.3,83.2,82.1,83.0,7134925
2025-03-28,82.6,82.7,81.9,82.3,6426795
2025-03-31,81.2,82.1,80.5,80.5,11620322
2025-04-01,81.1,82.3,81.1,82.1,7536787
2025-04-02,81.5,82.4,81.5,81.9,5634284
