date,open,high,low,close,volume
2024-09-02,103.0,104.5,102.5,103.5,3942667
2024-09-03,104.5,106.0,103.5,104.0,4539727
2024-09-04,98.8,101.0,96.4,98.5,12331874
2024-09-05,100.5,102.0,99.5,99.9,4911654
2024-09-06,99.5,101.0,99.0,100.0,4560496
2024-09-09,96.0,100.5,96.0,100.0,4500945
2024-09-10,100.5,101.0,98.8,98.8,3769979
2024-09-11,99.4,100.0,99.0,100.0,3808748
2024-09-12,102.0,102.0,99.8,100.5,5570283
2024-09-13,100.5,101.5,99.6,101.0,5187036
2024-09-16,100.5,102.0,100.5,101.5,3259601
2024-09-18,101.0,103.0,101.0,103.0,8539405
2024-09-19,102.5,105.0,102.0,103.5,7939455
2024-09-20,103.5,105.0,102.5,103.0,10163480
2024-09-23,103.5,103.5,102.0,102.5,5307448
2024-09-24,102.0,103.5,101.5,103.0,6317667
2024-09-25,103.5,104.0,103.0,103.0,8129989
2024-09-26,103.5,104.5,102.5,103.0,6849304
2024-09-27,104.0,104.5,103.0,104.0,4801969
2024-09-30,104.0,104.5,103.0,103.0,3872698
2024-10-01,103.5,104.5,102.5,104.5,4516540
2024-10-04,103.0,104.0,101.5,102.0,5747508
2024-10-07,102.5,102.5,101.0,102.5,4827237
2024-10-08,101.0,101.5,99.6,99.8,6444848
2024-10-09,101.0,101.5,100.0,100.5,4517070
2024-10-11,100.5,102.5,100.5,102.5,3743571
2024-10-14,102.5,103.0,100.5,102.0,3026144
2024-10-15,102.5,105.0,102.0,104.0,7197950
2024-10-16,102.5,104.5,102.5,104.5,5514023
2024-10-17,104.0,105.0,104.0,105.0,3838341
2024-10-18,105.0,106.0,104.0,104.0,4251837
2024-10-21,105.0,105.0,103.5,104.0,4049044
2024-10-22,105.0,106.0,104.0,106.0,6021522
2024-10-23,105.5,105.5,103.0,103.0,4483587
2024-10-24,102.5,104.5,102.5,103.0,5530552
2024-10-25,103.5,104.0,102.5,103.0,2333147
2024-10-28,103.5,104.0,102.0,102.5,2843734
2024-10-29,102.0,102.0,100.5,101.0,4200791
2024-10-30,101.0,101.5,99.0,99.0,6102157
2024-11-01,99.0,100.5,98.0,100.0,7859861
2024-11-04,100.0,101.0,99.2,99.8,3009441
2024-11-05,99.9,101.0,99.8,100.5,3911770
2024-11-06,100.5,101.5,99.9,100.0,4575148
2024-11-07,99.2,102.0,99.0,101.0,4337719
2024-11-08,101.0,102.0,99.8,99.8,5030830
2024-11-11,100.0,100.5,98.8,100.0,8145332
2024-11-12,99.1,99.9,98.5,99.3,6332473
2024-11-13,98.0,99.4,97.6,98.7,6724316
2024-11-14,98.5,99.1,93.5,94.4,17490525
2024-11-15,96.4,97.4,95.6,96.7,8429991
2024-11-18,96.7,98.7,96.7,97.6,10065494
2024-11-19,98.5,98.6,97.0,97.8,9583742
2024-11-20,97.7,98.6,96.0,96.0,8487524
2024-11-21,96.0,96.7,95.3,95.9,6526959
2024-11-22,97.0,98.4,96.8,97.6,5305739
2024-11-25,98.5,98.9,97.5,97.5,7138034
2024-11-26,97.5,98.3,97.0,97.5,2686328
2024-11-27,96.9,97.3,94.7,94.7,5415274
2024-11-28,95.3,96.0,94.7,95.1,3187851
2024-11-29,94.5,95.3,93.7,94.3,3776480
2024-12-02,95.1,96.1,94.8,94.8,2583212
2024-12-03,95.2,95.8,93.3,93.7,8659653
2024-12-04,93.5,94.7,92.4,94.7,8676104
2024-12-05,93.9,94.7,93.7,93.8,6196087
2024-12-06,94.6,94.9,94.0,94.1,4954606
2024-12-09,94.7,97.5,94.3,97.3,7819682
2024-12-10,97.3,97.5,95.9,96.0,6186052
2024-12-11,96.0,97.0,95.5,95.7,4316446
2024-12-12,95.7,96.8,95.6,96.4,4183297
2024-12-13,96.0,96.4,94.5,95.2,3601955
2024-12-16,95.6,95.6,92.5,92.7,6463485
2024-12-17,92.7,93.8,91.9,92.3,7049185
2024-12-18,91.2,92.2,91.0,91.7,6774159
2024-12-19,90.0,91.2,89.5,91.2,6406867
2024-12-20,90.0,91.6,90.0,90.3,10706033
2024-12-23,92.0,93.8,91.9,93.5,6302900
2024-12-24,94.0,94.4,92.0,92.4,4213098
2024-12-25,92.9,93.2,92.3,92.8,2750930
2024-12-26,93.5,93.8,92.9,93.8,2344436
2024-12-27,93.4,93.8,92.7,93.0,2388131
2024-12-30,93.4,94.0,91.7,92.0,10323798
2024-12-31,92.1,92.7,90.5,91.9,12511111
2025-01-02,91.8,92.4,89.2,89.2,9789215
2025-01-03,90.0,92.2,90.0,91.8,4905663
2025-01-06,93.8,94.1,92.7,93.0,6230089
2025-01-07,93.9,97.4,93.6,95.1,10729236
2025-01-08,95.6,96.0,94.3,94.8,9118044
2025-01-09,95.4,95.8,93.4,93.7,5569727
2025-01-10,92.9,94.0,91.9,91.9,4059735
2025-01-13,92.0,92.7,90.6,91.9,5937558
2025-01-14,92.5,93.9,92.0,93.9,5301314
2025-01-15,94.5,94.6,93.3,93.5,4610994
2025-01-16,94.7,95.2,93.5,93.6,5698280
2025-01-17,93.5,94.4,93.2,93.8,8507771
2025-01-20,94.2,95.4,94.1,95.1,3101857
2025-01-21,95.3,95.7,94.8,95.3,3401434
2025-01-22,96.0,96.7,95.6,96.7,5903392
2025-02-03,95.0,97.4,94.7,97.4,8863190
2025-02-04,97.5,97.5,93.6,94.0,6421653
2025-02-05,95.0,96.3,94.8,96.0,4408166
2025-02-06,96.1,96.7,95.6,96.7,2548468
2025-02-07,96.3,96.9,96.1,96.5,2719683
2025-02-10,96.2,97.2,95.1,96.6,4580638
2025-02-11,97.2,98.7,96.9,97.2,5112676
2025-02-12,97.6,98.0,97.0,97.2,3581539
2025-02-13,97.7,98.3,97.0,97.5,3970877
2025-02-14,97.2,97.7,96.6,96.6,3406271
2025-02-17,97.2,97.7,96.2,97.1,4813260
2025-02-18,97.0,97.9,97.0,97.2,4619535
2025-02-19,97.6,98.7,97.5,98.2,4969346
2025-02-20,98.2,99.0,97.6,97.8,5077430
2025-02-21,98.0,98.7,97.6,97.7,5656418
2025-02-24,97.0,97.7,96.9,96.9,3572832
2025-02-25,95.9,97.2,95.9,96.3,6110413
2025-02-26,95.9,97.2,95.5,96.9,5280321
2025-02-27,96.9,97.3,95.0,95.0,8563449
2025-03-03,94.9,95.5,94.5,95.1,5068246
2025-03-04,94.5,96.0,93.6,94.7,6488998
2025-03-05,95.1,95.7,94.1,94.8,4409324
2025-03-06,95.5,95.6,92.6,92.6,4205962
2025-03-07,93.5,95.1,93.1,93.6,5444356
2025-03-10,93.6,94.0,93.0,93.0,3435727
2025-03-11,91.8,93.3,91.4,92.7,5435698
2025-03-12,93.0,93.8,92.9,93.1,3075588
2025-03-13,93.6,94.3,92.7,92.7,2524083
2025-03-14,93.9,94.8,90.8,91.0,9585053
2025-03-17,91.5,92.7,91.5,91.8,4277407
2025-03-18,92.6,93.2,91.6,91.6,3492600
2025-03-19,92.8,92.8,90.6,90.6,4606857
2025-03-20,91.6,92.0,90.9,91.8,4778177
2025-03-21,91.9,92.2,91.1,91.8,11308427
2025-03-24,92.0,92.3,91.5,91.5,4133128
2025-03-25,92.0,92.3,90.5,90.5,6010023
2025-03-26,91.2,91.3,90.7,91.1,3548404
2025-03-27,91.0,91.0,89.8,90.0,5173035
2025-03-28,90.0,90.0,87.8,88.0,6181700
2025-03-31,85.8,87.4,83.9,83.9,8975025
2025-04-01,85.4,87.7,85.2,87.4,5012734
2025-04-02,87.2,88.0,86.6,86.8,6085673
2025-04-07,78.2,78.2,78.2,78.2,1900088
2025-04-08,72.0,75.7,71.8,73.9,16831580
2025-04-09,71.0,73.8,68.5,68.7,13025326
2025-04-10,75.5,75.5,75.5,75.5,2015515
2025-04-11,75.5,78.6,73.0,78.1,6784268
2025-04-14,78.0,80.8,77.6,78.0,11304774
2025-04-15,77.8,79.4,77.5,78.4,9191663
2025-04-16,78.0,80.4,77.9,78.9,5911894
2025-04-17,79.1,79.8,78.4,78.7,3209958
2025-04-18,78.0,79.8,78.0,79.1,5342969
2025-04-21,79.5,79.8,78.5,78.7,6059038
2025-04-22,78.5,78.6,77.1,77.1,7281057
2025-04-23,78.6,79.8,78.5,79.6,5820901
2025-04-24,79.4,79.9,78.9,79.3,5352529
2025-04-25,80.8,81.2,80.0,80.6,3603991
2025-04-28,80.7,83.1,80.7,82.4,3468338
2025-04-29,82.4,83.3,81.8,81.9,4859376
2025-04-30,81.4,82.5,80.6,80.8,5013638
2025-05-02,82.5,83.2,81.5,83.0,3492985
2025-05-05,83.1,83.1,80.2,80.2,4038200
2025-05-06,81.1,83.0,80.3,82.5,4780306
2025-05-07,83.0,83.3,81.9,81.9,4183616
2025-05-08,82.1,83.5,82.1,82.8,3718388
2025-05-09,81.5,83.8,81.3,83.6,3567180
2025-05-12,84.2,86.0,84.2,85.1,3067100
2025-05-13,85.8,87.4,85.8,87.2,5860901
2025-05-14,87.9,89.0,87.0,89.0,6134576
2025-05-15,88.1,88.8,87.7,88.1,6679285
2025-05-16,88.0,89.3,87.7,88.2,7623378
2025-05-19,88.2,89.0,86.1,86.1,6808920
2025-05-20,87.5,88.8,86.1,86.1,6267905
2025-05-21,85.1,86.9,84.9,85.9,7999982
2025-05-22,85.6,86.8,85.5,85.5,5272786
2025-05-23,85.6,86.4,85.0,85.0,4626199
2025-05-26,85.0,86.2,84.9,85.6,3681662
2025-05-27,85.6,86.3,84.3,84.3,4239247
2025-05-28,85.0,85.4,84.5,84.7,6093664
2025-05-29,85.3,85.8,83.9,83.9,9641246
2025-06-02,83.1,83.5,81.8,82.6,7251354
2025-06-03,83.0,83.8,82.7,83.4,5463138
2025-06-04,83.5,86.1,83.3,84.8,7856214
2025-06-05,84.7,85.5,84.5,84.8,4031316
2025-06-06,84.9,86.0,84.8,85.2,4196048
2025-06-09,85.9,86.6,85.6,85.6,4762628
2025-06-10,85.6,86.9,85.3,86.1,5546656
2025-06-11,86.0,86.6,85.1,85.1,8678752
2025-06-12,85.8,86.2,85.1,85.3,7642738
2025-06-13,84.8,84.8,83.0,83.0,13295220
2025-06-16,83.0,83.4,81.5,83.0,10707288
2025-06-17,78.6,78.8,77.0,77.6,23015616
2025-06-18,78.3,78.6,77.5,77.6,13303707
2025-06-19,77.7,78.0,76.0,76.0,12454553
2025-06-20,76.1,76.6,75.0,75.8,16715411
2025-06-23,75.3,75.8,74.5,74.5,12020857
2025-06-24,75.4,77.4,75.4,76.3,12768153
2025-06-25,76.5,77.1,75.6,75.6,10908726
2025-06-26,75.7,76.4,75.2,75.2,12772296
2025-06-27,75.3,75.9,75.1,75.7,10967610
2025-06-30,75.7,78.2,75.3,76.8,17463284
2025-07-01,76.7,78.1,76.7,76.9,9736344
2025-07-02,76.3,77.1,76.0,77.1,10240094
2025-07-03,77.1,78.8,77.1,78.5,8829903
2025-07-04,78.6,79.0,77.5,77.8,7651762
2025-07-07,77.8,79.3,77.3,78.8,8386195
2025-07-08,79.1,79.2,77.6,77.8,5544302
2025-07-09,77.7,78.7,77.6,78.6,4658512
2025-07-10,78.5,79.1,78.5,78.9,2850647
2025-07-11,79.0,80.1,78.9,80.0,5904815
2025-07-14,80.0,80.2,79.3,80.2,3804673
2025-07-15,79.5,81.4,79.5,81.3,4235087
2025-07-16,81.0,82.0,80.6,80.9,8809025
2025-07-17,80.8,81.9,80.4,81.5,7520137
2025-07-18,81.6,82.2,80.5,80.7,7071115
2025-07-21,81.0,82.3,81.0,81.4,6786377
2025-07-22,81.6,82.0,80.3,80.3,5712852
2025-07-23,81.1,82.1,81.0,82.1,4578121
2025-07-24,82.0,82.4,81.1,81.2,2671159
2025-07-25,81.2,81.8,80.8,81.0,2003468
2025-07-28,81.2,81.5,80.4,80.7,2278821
2025-07-29,80.7,80.8,79.8,80.1,3084988
2025-07-30,80.1,80.5,79.9,80.4,2325453
2025-07-31,80.1,80.4,79.7,80.0,2913716
2025-08-01,79.7,80.4,78.7,80.1,3063639
2025-08-04,79.8,80.8,79.6,80.7,3858656
2025-08-05,81.0,82.8,80.8,82.3,7690337
2025-08-06,82.3,82.3,80.8,80.8,3967282
2025-08-07,81.0,81.5,81.0,81.0,3009990
2025-08-08,81.0,81.6,80.5,80.9,2907752
2025-08-11,80.1,80.6,79.7,80.2,3585032
2025-08-12,79.8,80.2,79.0,79.1,3710890
2025-08-13,79.7,80.1,78.0,78.0,4545398
2025-08-14,74.0,74.0,71.5,72.0,22696525
2025-08-15,71.7,71.7,70.4,70.9,11436957
2025-08-18,71.0,71.6,70.4,70.6,11803018
2025-08-19,70.7,71.0,70.2,70.2,9312903
2025-08-20,70.2,70.2,68.9,69.0,8610476
2025-08-21,69.7,70.3,69.5,69.5,5347145
2025-08-22,69.5,70.3,69.2,69.5,4101213
2025-08-25,70.1,70.6,69.7,70.4,4655170
2025-08-26,70.2,70.5,70.0,70.3,11071526
2025-08-27,70.3,71.2,70.3,70.5,3722780
2025-08-28,71.0,71.5,70.6,70.6,5112560
2025-08-29,71.2,71.3,70.2,70.2,4390665
2025-09-01,70.4,70.5,68.9,69.0,4986503
2025-09-02,69.3,69.8,69.0,69.1,2616780
2025-09-03,69.0,69.7,69.0,69.1,1798031
2025-09-04,69.4,70.5,69.4,69.9,4102661
2025-09-05,70.6,70.7,70.0,70.2,3213725
2025-09-08,70.4,71.2,70.2,70.8,4303216
2025-09-09,70.8,71.0,70.3,70.7,4937512
2025-09-10,70.9,71.1,70.5,70.7,6680061
2025-09-11,70.0,70.3,69.0,69.0,8841461
2025-09-12,69.4,70.3,69.4,70.3,6622832
2025-09-15,70.4,70.9,69.8,69.9,5163126
2025-09-16,69.8,70.3,69.8,70.0,3261981
2025-09-17,70.1,70.7,69.7,69.7,5578695
2025-09-18,70.2,70.8,70.1,70.5,4793449
2025-09-19,70.5,70.7,69.9,70.0,16366145
2025-09-22,70.3,71.2,70.2,70.7,7982411
2025-09-23,71.0,72.1,71.0,71.1,9767542
2025-09-24,71.7,73.2,71.7,72.0,10578109
