date,open,high,low,close,volume
2024-09-02,121.0,121.0,116.0,116.5,1720891
2024-09-03,116.5,116.5,114.5,115.0,2043848
2024-09-04,110.0,112.0,106.0,109.5,5741148
2024-09-05,110.0,111.0,106.0,106.5,3417973
2024-09-06,106.0,107.0,104.5,105.5,2192598
2024-09-09,100.0,107.0,100.0,106.5,3195094
2024-09-10,106.5,108.0,104.5,105.0,2289539
2024-09-11,106.0,106.0,103.5,104.0,1957378
2024-09-12,106.0,107.0,104.5,106.5,1759436
2024-09-13,107.5,109.0,107.0,108.0,1496187
2024-09-16,107.5,108.5,105.0,107.5,2092484
2024-09-18,107.5,107.5,106.0,106.0,2161000
2024-09-19,106.0,108.5,105.5,108.5,1980290
2024-09-20,109.0,109.5,105.5,105.5,4116585
2024-09-23,106.0,107.0,105.0,105.5,4260977
2024-09-24,106.0,106.0,103.0,103.0,4697758
2024-09-25,104.5,106.0,103.5,103.5,3935811
2024-09-26,104.5,105.0,102.5,102.5,3309311
2024-09-27,103.5,110.0,103.5,107.5,5273465
2024-09-30,107.0,110.5,105.5,105.5,2539267
2024-10-01,107.0,107.0,105.0,105.5,1284313
2024-10-04,106.5,108.0,104.5,105.0,2876321
2024-10-07,105.5,106.0,103.5,106.0,2671828
2024-10-08,108.0,112.5,106.5,107.0,8695186
2024-10-09,107.5,109.5,106.0,106.0,3589594
2024-10-11,107.5,115.5,107.5,114.0,11415048
2024-10-14,117.0,118.0,112.5,113.5,11690466
2024-10-15,114.0,116.5,113.5,116.0,6316822
2024-10-16,114.5,115.0,112.0,112.0,5839207
2024-10-17,112.5,116.0,112.5,113.0,3563193
2024-10-18,114.5,114.5,111.5,112.5,3912140
2024-10-21,113.5,117.0,113.0,114.0,4752980
2024-10-22,114.0,116.0,113.0,115.0,2633552
2024-10-23,115.0,116.0,114.0,115.5,2273108
2024-10-24,115.0,115.5,112.0,112.0,2486202
2024-10-25,113.0,115.0,112.5,113.5,2140461
2024-10-28,114.5,114.5,112.0,112.5,1610118
2024-10-29,112.5,113.0,109.0,109.5,3813243
2024-10-30,110.5,111.0,109.5,109.5,1238630
2024-11-01,107.5,111.5,106.5,111.5,2350622
2024-11-04,111.5,111.5,108.5,109.5,2418649
2024-11-05,108.5,112.0,108.0,111.5,2841625
2024-11-06,115.5,117.5,110.5,112.0,13364553
2024-11-07,112.0,119.0,112.0,117.0,7898298
2024-11-08,117.0,118.0,114.5,114.5,3698516
2024-11-11,117.0,118.0,112.0,113.0,5210304
2024-11-12,113.0,116.5,112.5,114.5,4474084
2024-11-13,114.0,115.0,109.0,109.0,8936893
2024-11-14,109.5,110.5,108.0,110.0,2972968
2024-11-15,110.0,111.5,108.5,109.5,2476775
2024-11-18,109.5,114.5,107.5,113.5,9565012
2024-11-19,113.5,119.0,111.5,116.5,19763112
2024-11-20,118.0,118.0,114.0,114.5,11198282
2024-11-21,115.0,116.5,113.5,114.0,9832983
2024-11-22,115.5,116.5,112.5,114.5,9964063
2024-11-25,115.0,115.5,113.0,113.5,4109521
2024-11-26,113.5,113.5,110.5,110.5,4141592
2024-11-27,111.0,112.0,110.5,110.5,2119716
2024-11-28,111.0,111.0,108.0,108.0,3416511
2024-11-29,108.0,111.0,107.0,110.0,1565284
2024-12-02,111.0,111.5,108.5,108.5,2287856
2024-12-03,109.5,111.5,109.5,110.0,1476467
2024-12-04,111.0,113.0,109.5,112.5,3019674
2024-12-05,113.0,113.0,110.5,110.5,1436566
2024-12-06,111.5,113.5,110.5,112.0,1597619
2024-12-09,112.5,112.5,110.5,111.0,1258862
2024-12-10,108.5,108.5,104.0,106.5,6021205
2024-12-11,106.0,108.5,105.5,107.5,2027786
2024-12-12,108.0,109.0,107.0,107.0,1818976
2024-12-13,107.0,108.0,105.5,105.5,2145246
2024-12-16,106.0,107.0,103.0,103.0,2159660
2024-12-17,104.0,105.0,102.5,104.0,2759860
2024-12-18,104.0,105.5,103.0,105.0,1438109
2024-12-19,103.5,106.5,103.0,105.0,1615473
2024-12-20,104.5,106.0,104.0,105.0,2918396
2024-12-23,105.5,107.0,105.0,105.5,3153091
2024-12-24,106.5,113.5,106.5,110.5,6937218
2024-12-25,111.5,113.5,110.5,112.0,2708793
2024-12-26,112.0,113.0,110.0,112.5,2352281
2024-12-27,113.0,114.0,111.0,111.5,1829953
2024-12-30,111.5,112.0,109.5,109.5,1380801
2024-12-31,110.0,111.0,108.5,110.0,1749681
2025-01-02,109.5,114.0,109.0,112.0,2786521
2025-01-03,112.0,115.0,111.5,114.5,3002880
2025-01-06,114.5,115.0,112.5,113.0,2572267
2025-01-07,114.0,116.0,113.5,113.5,2324693
2025-01-08,113.5,114.5,113.0,114.0,926234
2025-01-09,114.5,114.5,110.5,110.5,1774115
2025-01-10,113.0,114.5,111.0,111.5,2639456
2025-01-13,111.5,113.0,109.5,110.5,2360255
2025-01-14,111.0,114.0,111.0,112.0,2167481
2025-01-15,112.5,112.5,109.5,109.5,1609575
2025-01-16,112.0,112.5,110.0,110.5,2007716
2025-01-17,111.0,111.5,109.0,110.5,2519208
2025-01-20,110.5,112.0,110.0,111.0,1474981
2025-01-21,111.0,112.0,110.0,111.5,1240672
2025-01-22,112.5,113.5,111.5,113.5,1538777
2025-02-03,110.5,110.5,107.5,109.5,2408891
