date,open,high,low,close,volume
2026-04-01,227.0,229.5,220.5,225.0,10337848
2026-04-02,227.5,230.0,220.5,224.0,7787605
2026-04-07,228.0,233.5,224.0,227.5,5677933
2026-04-08,234.5,234.5,228.5,233.5,3645889
2026-04-09,236.5,236.5,223.0,224.0,5120312
2026-04-10,232.5,234.0,224.5,225.5,6569931
2026-04-13,223.5,229.5,223.5,228.0,4823810
2026-04-14,230.0,238.0,227.0,227.5,8193357
2026-04-15,231.5,233.5,228.0,229.5,6764395
2026-04-16,231.5,236.0,229.5,235.0,6488522
2026-04-17,235.5,235.5,225.0,230.0,6989464
2026-04-20,227.5,228.5,214.0,217.0,12831457
2026-04-21,219.5,220.0,213.0,217.5,8591894
2026-04-22,215.0,215.0,210.0,213.5,10023640
2026-04-23,216.0,217.5,205.0,206.0,9935080
2026-04-24,207.0,208.5,197.0,199.0,10765864
2026-04-27,200.0,204.0,199.0,201.0,5446147
2026-04-28,203.5,211.0,201.5,207.0,7484735
2026-04-29,206.5,207.5,199.0,203.0,5796021
2026-04-30,203.0,207.5,202.5,204.0,4991122
2026-05-04,206.0,213.5,206.0,210.5,10172435
2026-05-05,209.5,212.0,208.0,209.0,6083395
2026-05-06,214.5,219.0,211.5,214.0,13521901
2026-05-07,219.0,226.0,214.0,219.0,19016615
2026-05-08,240.5,240.5,240.5,240.5,6029324
2026-05-11,264.5,264.5,248.0,264.5,22384053
2026-05-12,270.0,283.0,260.0,275.5,43177088
2026-05-13,272.5,291.5,260.0,284.0,27419536
2026-05-14,288.0,288.0,270.0,271.5,16745879
2026-05-15,273.0,278.0,267.0,270.0,15102527
2026-05-18,271.0,271.0,258.5,263.5,8558521
2026-05-19,265.0,274.5,262.0,265.0,9225075
2026-05-20,270.5,291.5,267.5,279.0,23525822
2026-05-21,281.0,293.0,278.5,291.5,16763571
2026-05-22,291.0,301.5,288.5,289.0,12509307
2026-05-25,292.0,308.0,289.0,301.5,13776354
2026-05-26,299.0,303.5,291.5,293.5,8573585
2026-05-27,300.0,304.5,292.5,296.0,9274773
2026-05-28,299.5,299.5,289.0,289.5,6314889
2026-05-29,291.0,292.0,286.5,288.5,7821185
2026-06-01,286.5,291.5,281.0,287.5,8860375
2026-06-02,296.5,301.0,285.0,290.5,18458785
2026-06-03,296.0,298.5,288.0,292.5,15503677
2026-06-04,290.0,291.5,277.5,282.0,14366028
2026-06-05,283.0,284.5,273.0,281.0,15071106
2026-06-08,247.0,254.5,246.0,250.0,28334956
2026-06-09,255.0,255.5,246.0,250.0,16056299
2026-06-10,250.0,251.0,238.0,239.5,19661986
2026-06-11,235.5,237.0,222.5,232.5,25183186
2026-06-12,239.5,240.0,228.5,228.5,12663837
2026-06-15,236.5,236.5,225.0,226.0,14730403
2026-06-16,227.0,229.0,218.0,219.0,10161761
2026-06-17,216.0,225.5,214.5,224.0,11356401
2026-06-18,224.5,229.0,220.5,222.5,17383768
2026-06-22,223.0,228.5,218.5,225.0,15949474
2026-06-23,226.0,229.5,220.0,220.5,12881234
2026-06-24,222.0,222.0,217.0,219.0,7165706
2026-06-25,221.0,224.0,216.0,217.5,8741671
2026-06-26,217.5,218.0,211.0,215.5,10427756
2026-06-29,216.0,216.0,207.0,209.0,11053112
2026-06-30,213.5,215.5,209.0,214.0,6678208
2026-07-01,217.0,219.0,210.0,211.0,18000890
2026-07-02,210.5,219.0,209.0,217.5,8637249
2026-07-03,215.5,222.0,214.0,221.5,7714695
2026-07-06,221.0,223.0,216.5,219.0,7175331
2026-07-07,220.0,223.5,211.0,214.0,10942745
2026-07-08,216.0,216.0,208.5,210.5,6387898
2026-07-09,212.5,216.0,211.5,211.5,4220966
2026-07-13,213.0,221.5,209.0,211.0,8848448
2026-07-14,209.0,210.0,200.5,203.5,9868333
2026-07-15,205.0,205.5,199.0,200.0,8572027
2026-07-16,201.0,201.0,196.0,196.0,6310573
2026-07-17,193.0,197.0,187.0,188.5,9447981
2026-07-20,191.0,191.0,181.5,187.0,16065018
2026-07-21,188.0,197.0,186.5,196.0,7123187
2026-07-22,196.0,199.0,194.0,197.5,5253936
2026-07-23,199.5,207.5,198.0,207.5,8334414
2026-07-24,204.5,209.5,203.5,205.5,6806498
2026-07-27,208.0,208.5,199.5,203.5,6550873
2026-07-28,199.0,200.5,190.5,190.5,8181405
2026-07-29,189.0,192.5,180.0,184.5,10864923
2026-07-30,184.5,188.5,180.5,183.5,10202197
2026-07-31,190.0,201.5,189.5,196.5,10716640
