date,open,high,low,close,volume
2026-04-01,92.8,93.8,92.6,93.5,4843029
2026-04-02,93.5,93.7,92.4,92.5,3354406
2026-04-07,92.7,93.6,92.3,93.3,3731054
2026-04-08,94.4,94.4,92.7,93.3,5137064
2026-04-09,93.8,95.3,93.2,95.3,9314178
2026-04-10,94.9,95.3,94.1,94.6,4035868
2026-04-13,94.6,94.9,93.8,94.3,3376717
2026-04-14,96.0,96.0,93.9,94.3,8468300
2026-04-15,94.9,95.7,94.6,95.3,7025877
2026-04-16,95.5,96.1,95.2,95.8,5341081
2026-04-17,96.3,97.4,95.8,97.4,7918873
2026-04-20,96.8,98.5,96.2,98.2,6912623
2026-04-21,98.5,98.5,95.2,95.6,10717058
2026-04-22,96.2,96.4,95.3,95.4,8493074
2026-04-23,94.4,96.6,94.4,95.9,6976266
2026-04-24,96.0,96.6,94.6,96.6,5867489
2026-04-27,95.6,96.4,95.4,96.0,6160615
2026-04-28,96.8,96.8,94.3,94.4,5372678
2026-04-29,95.6,96.0,95.1,96.0,5295870
2026-04-30,96.1,96.6,94.1,94.5,6550291
2026-05-04,95.3,95.5,94.0,94.3,7425790
2026-05-05,94.8,96.2,94.2,95.8,4047704
2026-05-06,96.8,96.8,95.1,95.1,5452066
2026-05-07,96.0,96.3,95.3,95.4,5049092
2026-05-08,95.5,96.4,94.8,95.9,8954831
2026-05-11,96.3,96.9,95.9,96.2,2828872
2026-05-12,96.5,97.1,95.5,95.5,3721182
2026-05-13,96.2,97.4,95.2,96.9,4767332
2026-05-14,96.0,98.5,96.0,98.1,6144417
2026-05-15,98.1,99.5,97.9,98.3,4328516
2026-05-18,98.3,98.9,96.8,96.8,3107480
2026-05-19,96.9,99.5,96.7,98.0,6065499
2026-05-20,98.1,99.4,97.0,97.1,7124148
2026-05-21,97.2,97.5,95.7,95.7,8184583
2026-05-22,95.7,96.7,94.7,95.5,8262621
2026-05-25,95.5,95.6,94.2,94.2,8257736
2026-05-26,94.5,95.5,94.0,94.0,8953533
2026-05-27,94.8,94.8,92.9,92.9,9343969
2026-05-28,93.4,94.9,93.0,93.6,10828971
2026-05-29,93.6,94.9,93.5,94.6,20793915
2026-06-01,95.4,97.6,94.6,97.1,10021141
2026-06-02,97.0,99.6,97.0,99.5,14379400
2026-06-03,99.9,101.5,98.6,100.5,9932294
