date,open,high,low,close,volume
2024-09-02,181.9,182.45,180.5,180.85,8406621
2024-09-03,181.0,181.5,179.7,180.05,9951882
2024-09-04,171.0,173.8,170.0,171.25,34040370
2024-09-05,172.85,174.65,171.75,172.3,9617832
2024-09-06,173.0,174.9,171.85,174.75,8941475
2024-09-09,170.4,172.1,170.3,172.05,16353482
2024-09-10,173.4,173.4,171.15,172.35,9866281
2024-09-11,172.35,172.5,171.5,171.85,5427964
2024-09-12,176.1,178.65,176.1,178.3,16337565
2024-09-13,179.0,179.35,177.85,178.4,4775976
2024-09-16,178.6,179.2,178.3,178.75,6206362
2024-09-18,178.5,179.1,176.55,177.85,9649985
2024-09-19,178.0,180.2,177.0,180.15,8553792
2024-09-20,183.1,184.1,182.45,182.45,14311332
2024-09-23,182.55,183.65,182.55,183.25,8294604
2024-09-24,183.2,185.0,182.1,185.0,10476465
2024-09-25,187.7,188.0,187.35,187.75,12464313
2024-09-26,189.6,190.0,188.75,189.3,17369543
2024-09-27,190.2,191.25,188.6,188.9,11999510
2024-09-30,186.55,187.2,183.95,183.95,14461065
2024-10-01,183.9,184.6,183.35,183.6,9883064
2024-10-04,184.0,185.3,183.0,183.6,9244059
2024-10-07,185.8,188.2,185.8,188.15,13993911
2024-10-08,186.95,187.35,185.5,187.25,9953432
2024-10-09,189.0,190.2,189.0,189.0,11860866
2024-10-11,189.05,192.8,189.05,192.15,13197709
2024-10-14,192.1,192.9,190.95,192.3,10725917
2024-10-15,193.0,196.6,193.0,196.4,15738243
2024-10-16,192.45,195.3,191.65,193.0,18604770
2024-10-17,194.0,194.1,191.9,193.3,9936801
2024-10-18,199.3,200.2,197.25,198.1,33596096
2024-10-21,199.05,199.95,198.0,198.05,13716495
2024-10-22,197.2,197.3,195.35,197.3,8995727
2024-10-23,196.7,196.9,195.65,196.0,10050673
2024-10-24,196.0,196.7,194.5,194.8,8642395
2024-10-25,195.0,196.55,195.0,196.4,12961246
2024-10-28,197.9,198.15,194.95,196.05,11929580
2024-10-29,193.25,193.25,190.2,191.5,26008937
2024-10-30,192.95,194.05,191.5,191.8,14531256
2024-11-01,186.15,190.55,185.95,190.5,21072030
2024-11-04,191.05,193.2,190.8,192.95,7681874
2024-11-05,191.55,194.7,191.4,193.65,10565332
2024-11-06,194.05,198.05,193.5,195.2,17354391
2024-11-07,194.9,198.05,194.5,197.45,13976813
2024-11-08,199.4,200.0,198.7,199.0,13571143
2024-11-11,198.85,199.1,196.8,199.1,12949097
2024-11-12,195.2,195.85,194.0,194.0,28057434
2024-11-13,193.85,194.0,192.5,192.75,9953901
2024-11-14,192.3,192.5,190.1,191.0,13318035
