date,open,high,low,close,volume
2024-09-02,25.0,25.1,24.81,24.83,60579351
2024-09-03,24.97,25.02,24.83,24.86,148466346
2024-09-04,24.04,24.45,23.7,24.23,260063987
2024-09-05,24.41,24.42,24.05,24.09,133246559
2024-09-06,24.17,24.29,23.97,24.2,73426774
2024-09-09,23.75,24.04,23.69,23.92,164990730
2024-09-10,24.01,24.13,23.7,23.78,121214372
2024-09-11,23.81,23.93,23.73,23.85,53318908
2024-09-12,24.25,24.34,24.04,24.05,57097198
2024-09-13,24.12,24.16,24.0,24.03,65640816
2024-09-16,24.1,24.11,24.02,24.09,76437517
2024-09-18,24.16,24.23,24.02,24.02,130955627
2024-09-19,24.0,24.18,24.0,24.13,110598513
2024-09-20,24.3,24.38,24.16,24.18,186553673
2024-09-23,23.56,23.68,23.5,23.61,133746741
2024-09-24,23.61,23.75,23.58,23.74,54919939
2024-09-25,23.87,23.99,23.87,23.95,47931459
2024-09-26,24.02,24.17,24.0,24.03,62724620
2024-09-27,24.1,24.19,24.02,24.03,47837523
2024-09-30,23.97,24.01,23.68,23.68,141238862
2024-10-01,23.69,23.76,23.66,23.67,47803908
2024-10-04,23.5,23.58,23.29,23.34,165369302
2024-10-07,23.39,23.5,23.32,23.35,83223462
2024-10-08,23.32,23.32,23.16,23.23,89425174
2024-10-09,23.31,23.43,23.22,23.25,46391297
2024-10-11,23.29,23.43,23.29,23.36,45389605
2024-10-14,23.42,23.48,23.36,23.46,40635398
2024-10-15,23.56,23.7,23.56,23.6,46103985
2024-10-16,23.49,23.67,23.38,23.59,58821147
2024-10-17,23.63,23.78,23.63,23.74,32055345
2024-10-18,23.87,23.91,23.72,23.73,43909576
2024-10-21,23.8,23.89,23.73,23.83,37454014
2024-10-22,23.83,23.87,23.74,23.84,29313796
2024-10-23,23.84,23.91,23.77,23.82,37102056
2024-10-24,23.81,23.82,23.68,23.7,48499456
2024-10-25,23.7,23.8,23.69,23.74,22217395
2024-10-28,23.82,23.86,23.67,23.7,41469384
2024-10-29,23.66,23.67,23.3,23.31,145910039
2024-10-30,23.33,23.44,23.25,23.26,64110168
2024-11-01,23.0,23.26,22.7,23.22,95562960
2024-11-04,23.31,23.31,23.1,23.13,77523586
2024-11-05,23.1,23.16,23.04,23.07,66318544
2024-11-06,23.1,23.22,23.1,23.14,43182856
2024-11-07,23.15,23.38,23.15,23.3,38635072
2024-11-08,23.45,23.51,23.29,23.33,45731101
2024-11-11,23.33,23.42,23.18,23.33,50349697
2024-11-12,23.2,23.3,23.15,23.18,56414673
2024-11-13,23.2,23.25,23.11,23.16,40348697
2024-11-14,23.2,23.21,23.07,23.07,63484605
2024-11-15,23.07,23.39,23.07,23.34,31250162
2024-11-18,23.34,23.35,23.2,23.21,36954931
2024-11-19,23.22,23.48,23.22,23.43,28559149
2024-11-20,23.5,23.63,23.43,23.48,38385999
2024-11-21,23.41,23.51,23.4,23.43,39272420
2024-11-22,23.46,23.64,23.46,23.55,30748432
2024-11-25,23.7,23.79,23.45,23.45,57746580
2024-11-26,23.41,23.52,23.33,23.44,37962219
2024-11-27,23.46,23.46,23.06,23.09,127172356
2024-11-28,23.09,23.1,22.93,22.99,117898933
2024-11-29,22.98,23.11,22.84,23.06,62269137
2024-12-02,23.15,23.43,23.15,23.42,31116089
2024-12-03,23.7,23.75,23.52,23.58,214646863
