date,open,high,low,close,volume
2024-09-02,106.45,106.6,105.55,105.65,5659558
2024-09-03,106.2,106.3,105.15,105.35,4874511
2024-09-04,100.65,101.65,99.6,100.3,35429754
2024-09-05,101.4,102.25,100.55,100.75,7838177
2024-09-06,101.05,102.4,100.55,102.15,6888765
2024-09-09,99.85,100.55,99.6,100.5,16866413
2024-09-10,101.25,101.35,100.1,100.55,7405344
2024-09-11,100.65,100.85,100.3,100.3,6432854
2024-09-12,103.3,104.25,102.9,104.0,7118516
2024-09-13,105.0,105.0,103.85,104.4,4849424
2024-09-16,104.45,105.0,104.25,104.8,5807211
2024-09-18,104.5,104.75,103.4,103.9,5305123
2024-09-19,103.9,105.35,103.6,105.35,4790945
2024-09-20,106.95,107.55,106.6,106.6,8287931
2024-09-23,107.1,107.3,106.7,107.0,4604531
2024-09-24,107.0,108.1,106.45,108.05,6418630
2024-09-25,109.3,109.85,109.25,109.8,7897091
2024-09-26,110.3,111.05,110.3,110.55,9436216
2024-09-27,111.15,111.85,110.2,110.3,7617232
2024-09-30,108.95,109.3,107.5,107.5,14220847
2024-10-01,107.55,107.9,107.1,107.5,7747141
2024-10-04,108.0,108.45,107.05,107.5,7553583
2024-10-07,108.65,110.1,108.65,109.95,11252536
2024-10-08,109.65,109.75,108.6,109.45,10705288
2024-10-09,110.8,111.35,110.7,110.75,8179346
2024-10-11,111.35,112.95,111.2,112.65,9913520
2024-10-14,113.2,113.3,111.85,112.8,12094283
2024-10-15,113.5,115.2,113.45,114.95,10280247
2024-10-16,112.9,114.55,112.3,113.15,17500283
2024-10-17,114.2,114.2,112.45,113.2,9659991
2024-10-18,116.75,117.2,115.45,115.9,17517219
2024-10-21,116.8,117.15,116.0,116.2,9341070
2024-10-22,115.9,115.9,114.55,115.6,12072232
2024-10-23,115.35,115.45,114.55,114.9,13536742
2024-10-24,115.0,115.3,114.0,114.2,11623720
2024-10-25,114.45,115.15,114.45,115.0,5214211
2024-10-28,115.8,116.1,114.35,114.85,16883941
2024-10-29,113.5,113.65,111.7,112.75,29070686
2024-10-30,113.15,113.85,112.05,112.2,16313185
2024-11-01,109.7,111.9,108.5,111.65,24291058
2024-11-04,112.0,113.3,111.8,113.15,9773402
2024-11-05,112.55,113.95,112.3,113.45,12039665
2024-11-06,113.65,116.0,113.45,114.4,16748496
2024-11-07,114.3,116.0,114.0,115.4,13881705
2024-11-08,116.45,116.9,116.35,116.45,11514787
2024-11-11,116.4,116.45,115.2,116.45,13313068
2024-11-12,114.5,114.75,113.7,113.7,26638451
2024-11-13,113.4,113.65,112.9,112.95,14183385
2024-11-14,112.7,112.7,111.6,112.05,16632102
2024-11-15,112.65,113.0,111.85,112.3,10167128
2024-11-18,111.25,111.35,110.15,110.4,19354772
2024-11-19,110.65,111.95,110.4,111.45,9258756
2024-11-20,112.15,112.3,110.55,111.2,12589662
2024-11-21,110.1,110.55,109.6,109.9,17806588
2024-11-22,110.95,112.1,110.95,111.65,8156313
2024-11-25,112.85,112.95,111.35,111.45,12674982
2024-11-26,110.5,110.5,109.5,109.9,18639763
2024-11-27,109.7,109.9,108.5,108.55,17540693
2024-11-28,108.55,108.7,107.7,108.3,15932263
2024-11-29,107.7,108.8,107.05,108.25,11494894
2024-12-02,109.4,111.2,109.35,111.15,7753595
2024-12-03,113.5,113.5,112.3,112.45,10048421
2024-12-04,112.8,113.35,112.55,113.35,7045704
2024-12-05,113.5,114.05,113.4,113.85,7682184
2024-12-06,113.9,114.1,113.1,113.5,9779500
2024-12-09,113.8,113.95,113.5,113.6,6244884
2024-12-10,113.6,114.0,112.9,113.1,8036122
2024-12-11,112.0,112.9,111.7,111.9,11892223
2024-12-12,112.8,113.5,112.7,113.15,6481828
2024-12-13,113.2,113.75,112.75,113.45,5470610
2024-12-16,114.35,114.8,113.7,113.75,9247688
2024-12-17,114.0,114.85,114.0,114.2,6728016
